Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2018-08-18 04:13:56;2018-08-18 10:15:32;75%;72%;144.6;0.0;21552.1;0.0;OK;0;8949;Normal;100.8;;21.8;21696.7;21552.1;144.6;2018-08-18 10:10:00;2018-08-18 10:40:00;2485.0;0.0;No weather;;;;;;
2018-08-20 03:57:40;2018-08-20 11:57:18;85%;83%;4604.4;0.0;24173.4;0.0;OK;0;11460;Normal;99.8;;93.8;28777.8;24173.4;191.9;2018-08-20 11:30:00;2018-08-20 12:00:00;4698.0;0.0;No weather;Немного вина;;;;;
2018-08-21 06:51:37;2018-08-21 12:08:26;64%;79%;2407.8;0.0;16601.3;0.0;Bad;0;13377;Normal;99.7;;35.2;19009.1;16601.3;126.7;2018-08-21 12:00:00;2018-08-21 12:30:00;4559.0;0.0;No weather;;;;;;
2018-08-23 22:23:42;2018-08-24 06:06:34;93%;-80%;2406.9;0.0;25364.9;0.0;OK;0;8970;Normal;99.1;;35.6;27771.8;25364.9;185.1;2018-08-24 05:45:00;2018-08-24 06:15:00;8791.0;0.0;No weather;;;;;;
2018-08-28 23:09:03;2018-08-29 05:27:52;75%;0%;909.1;0.0;21819.5;0.0;OK;0;5482;Normal;99.5;;41.3;22728.7;21819.5;151.5;2018-08-29 05:10:00;2018-08-29 05:40:00;3933.0;0.0;No weather;Трудный день;;;;;
2018-08-30 20:53:09;2018-08-31 04:58:55;91%;77%;3691.9;0.0;25454.9;0.0;OK;0;13333;Normal;100.0;;68.1;29146.8;25454.9;194.3;2018-08-31 04:30:00;2018-08-31 05:00:00;4402.0;0.0;No weather;;;;;;
2018-08-31 23:28:51;2018-09-01 05:15:12;71%;77%;1870.3;0.0;18911.2;0.0;OK;0;6316;Normal;100.5;;24.2;20781.5;18911.2;1870.3;2018-09-01 04:45:00;2018-09-01 05:15:00;1876.0;0.0;No weather;Перелеты;;;;;
2018-09-02 01:08:00;2018-09-02 09:27:11;94%;64%;3394.5;0.0;26556.8;0.0;OK;0;10882;Normal;100.9;;65.1;29951.3;26556.8;199.7;2018-09-02 09:00:00;2018-09-02 09:30:00;7979.0;0.0;No weather;Перелеты;;;;;
2018-09-02 22:46:00;2018-09-03 09:27:15;100%;69%;3591.0;0.0;34884.0;0.0;OK;0;7307;Normal;100.8;;68.4;38475.0;34884.0;256.5;2018-09-03 09:00:00;2018-09-03 09:30:00;5195.0;0.0;No weather;Немного вина;;;;;
2018-09-03 23:14:07;2018-09-04 05:44:46;80%;66%;156.3;0.0;23282.7;0.0;OK;0;4893;Normal;100.7;;18.8;23438.9;23282.7;156.3;2018-09-04 06:45:00;2018-09-04 07:15:00;2653.0;0.0;No weather;;;;;;
2018-09-04 23:35:59;2018-09-05 07:13:06;94%;77%;1462.7;0.0;25963.5;0.0;OK;0;6023;Normal;100.5;;18.8;27426.3;25963.5;182.8;2018-09-05 07:10:00;2018-09-05 07:40:00;2869.0;0.0;No weather;;;;;;
2018-09-06 00:32:58;2018-09-06 07:55:06;86%;79%;4332.9;0.0;22194.9;0.0;Bad;0;9525;Normal;100.5;;43.8;26527.8;22194.9;176.9;2018-09-06 07:45:00;2018-09-06 08:15:00;1684.0;0.0;No weather;Трудный день;;;;;
2018-09-07 01:03:01;2018-09-07 07:57:09;74%;89%;5963.5;0.0;18884.4;0.0;OK;0;5283;Normal;100.3;;84.4;24847.9;18884.4;165.7;2018-09-07 07:30:00;2018-09-07 08:00:00;3798.0;0.0;No weather;Немного вина;;;;;
2018-09-08 01:40:27;2018-09-08 10:38:04;97%;85%;215.0;0.0;32041.7;0.0;OK;0;7148;Normal;101.2;;77.9;32256.8;32041.7;215.0;2018-09-08 11:30:00;2018-09-08 12:00:00;7527.0;0.0;No weather;Перелеты;;;;;
2018-09-09 03:17:28;2018-09-09 09:14:04;75%;81%;142.6;0.0;21253.5;0.0;OK;0;10981;Normal;101.9;;4.8;21396.1;21253.5;142.6;2018-09-09 09:00:00;2018-09-09 09:30:00;9105.0;0.0;No weather;;;;;;
2018-09-10 01:04:22;2018-09-10 08:19:06;85%;74%;1738.9;0.0;24345.1;0.0;OK;0;7884;Normal;100.3;;43.7;26084.0;24345.1;173.9;2018-09-10 09:00:00;2018-09-10 09:30:00;6258.0;0.0;No weather;Перелеты;;;;;
2018-09-11 00:20:49;2018-09-11 05:10:30;58%;72%;115.9;0.0;17265.2;0.0;Good;0;5644;Normal;100.7;;25.8;17381.1;17265.2;115.9;2018-09-11 08:00:00;2018-09-11 08:30:00;2514.0;0.0;No weather;Поздний ужин;;;;;
2018-09-12 16:16:36;2018-09-13 05:27:23;100%;49%;5061.0;0.0;42385.5;0.0;OK;0;8037;Normal;100.5;;52.6;47446.5;42385.5;316.3;2018-09-13 05:00:00;2018-09-13 05:30:00;9649.0;0.0;No weather;Перелеты;;;;;
2018-09-13 23:27:07;2018-09-14 05:21:53;72%;35%;2412.4;0.0;18873.5;0.0;OK;0;8405;Normal;100.3;;19.4;21285.9;18873.5;141.9;2018-09-14 05:15:00;2018-09-14 05:45:00;6685.0;0.0;No weather;;;;;;
2018-09-14 23:26:55;2018-09-15 05:26:55;72%;69%;144.0;0.0;21455.6;0.0;OK;0;8506;Normal;99.3;;26.2;21599.6;21455.6;144.0;2018-09-15 05:15:00;2018-09-15 05:45:00;6035.0;0.0;No weather;Немного вина;;;;;
2018-09-15 22:29:23;2018-09-16 05:47:26;83%;76%;3854.9;0.0;22428.5;0.0;OK;0;15511;Normal;99.6;;52.8;26283.4;22428.5;175.2;2018-09-16 05:20:00;2018-09-16 05:50:00;4618.0;0.0;No weather;;;;;;
2018-09-16 22:53:30;2018-09-17 05:57:15;83%;95%;1695.0;0.0;23730.4;0.0;OK;0;14788;Normal;100.0;;36.9;25425.4;23730.4;169.5;2018-09-17 05:30:00;2018-09-17 06:00:00;4394.0;0.0;No weather;;;;;;
2018-09-17 23:22:43;2018-09-18 06:15:07;81%;93%;3794.1;0.0;20950.2;0.0;OK;0;5235;Normal;100.8;;33.1;24744.3;20950.2;165.0;2018-09-18 06:30:00;2018-09-18 07:00:00;6801.0;0.0;No weather;;;;;;
2018-09-18 20:36:33;2018-09-19 03:27:13;76%;81%;1806.9;0.0;22833.0;0.0;OK;0;5579;Normal;101.3;;65.4;24639.9;22833.0;164.3;2018-09-19 03:00:00;2018-09-19 03:30:00;5060.0;0.0;No weather;Много алкоголя:Немного вина;;;;;
2018-09-19 23:55:46;2018-09-20 07:43:41;94%;61%;3836.9;0.0;24237.7;0.0;OK;0;8032;Normal;99.7;;22.3;28074.5;24237.7;187.2;2018-09-20 07:30:00;2018-09-20 08:00:00;0.0;0.0;No weather;Перелеты;;;;;
2018-09-21 00:23:49;2018-09-21 08:45:17;100%;59%;200.6;0.0;29888.0;0.0;OK;0;11175;Normal;101.6;;27.6;30088.6;29888.0;200.6;2018-09-21 08:30:00;2018-09-21 09:00:00;866.0;0.0;No weather;Немного вина:Перелеты:Погулял перед сном;;;;;
2018-10-03 23:45:24;2018-10-04 05:42:45;67%;0%;1715.3;0.0;19726.1;0.0;OK;0;13175;Normal;101.3;;54.4;21441.4;19726.1;142.9;2018-10-04 05:15:00;2018-10-04 05:45:00;3700.0;0.0;No weather;Перелеты:Трудный день;;;;;
2018-10-04 23:46:17;2018-10-05 06:08:11;72%;96%;687.4;0.0;22226.0;0.0;OK;0;11445;Normal;101.0;;55.9;22913.4;22226.0;152.8;2018-10-05 06:00:00;2018-10-05 06:30:00;3588.0;0.0;No weather;Немного вина;;;;;
2018-10-05 19:12:05;2018-10-06 05:20:44;88%;76%;9495.0;0.0;27024.1;0.0;OK;0;7333;Normal;100.8;;117.0;36519.1;27024.1;243.5;2018-10-06 04:50:00;2018-10-06 05:20:00;5262.0;0.0;No weather;Немного вина:Трудный день;;;;;
2018-10-06 22:33:37;2018-10-07 06:27:13;86%;71%;2936.3;0.0;25479.6;0.0;OK;0;5378;Normal;100.2;;73.2;28415.9;25479.6;189.4;2018-10-07 06:00:00;2018-10-07 06:30:00;7617.0;0.0;No weather;Немного вина;;;;;
2018-10-07 22:34:17;2018-10-08 06:12:09;82%;72%;3846.2;0.0;23626.4;0.0;OK;0;12248;Normal;100.4;;79.3;27472.6;23626.4;183.2;2018-10-08 05:45:00;2018-10-08 06:15:00;8338.0;0.0;No weather;Немного вина;;;;;
2018-10-08 23:49:25;2018-10-09 03:48:59;43%;77%;1437.3;0.0;12935.8;0.0;OK;0;12338;Normal;101.2;;74.1;14373.1;12935.8;95.8;2018-10-09 03:20:00;2018-10-09 03:50:00;5252.0;0.0;No weather;;;;;;
2018-10-09 21:41:06;2018-10-10 04:57:13;80%;80%;4710.0;0.0;21456.7;0.0;OK;0;10776;Normal;99.9;;67.4;26166.7;21456.7;2616.7;2018-10-10 04:30:00;2018-10-10 05:00:00;10169.0;0.0;No weather;;;;;;
2018-10-10 21:58:56;2018-10-11 04:43:33;80%;79%;3965.2;0.0;20311.6;0.0;OK;0;8492;Normal;100.6;;30.2;24276.9;20311.6;161.8;2018-10-11 04:30:00;2018-10-11 05:00:00;2870.0;0.0;No weather;Немного вина;;;;;
2018-10-11 23:14:32;2018-10-12 03:18:34;49%;82%;1708.3;0.0;12934.6;0.0;OK;0;8983;Normal;99.7;;25.2;14642.9;12934.6;97.6;2018-10-12 03:05:00;2018-10-12 03:35:00;4446.0;0.0;No weather;Трудный день;;;;;
2018-10-12 22:24:15;2018-10-13 04:46:41;74%;85%;6271.9;0.0;16674.1;0.0;OK;0;9540;Normal;98.7;;38.9;22946.0;16674.1;3365.4;2018-10-13 04:30:00;2018-10-13 05:00:00;7387.0;0.0;No weather;;;;;;
2018-10-13 21:58:43;2018-10-14 07:24:21;90%;78%;2601.9;0.0;31335.5;0.0;OK;0;4409;Normal;99.4;;104.7;33937.4;31335.5;226.2;2018-10-14 07:00:00;2018-10-14 07:30:00;7995.0;0.0;No weather;Немного вина;;;;;
2018-10-14 22:02:57;2018-10-15 05:42:18;83%;80%;2756.0;0.0;24804.4;0.0;Good;0;4088;Normal;100.7;;69.9;27560.4;24804.4;183.7;2018-10-15 05:15:00;2018-10-15 05:45:00;7635.0;0.0;No weather;;;;;;
2018-10-15 20:39:46;2018-10-16 04:37:41;87%;80%;3918.9;0.0;24756.2;0.0;OK;0;20291;Normal;100.4;;69.9;28675.1;24756.2;191.2;2018-10-16 04:30:00;2018-10-16 05:00:00;7409.0;0.0;No weather;;;;;;
2018-10-16 23:05:39;2018-10-17 04:47:16;65%;81%;1844.7;0.0;18652.3;0.0;OK;0;6885;Normal;100.0;;47.3;20497.0;18652.3;136.6;2018-10-17 04:20:00;2018-10-17 04:50:00;7944.0;0.0;No weather;;;;;;
2018-10-17 21:58:13;2018-10-18 04:23:16;75%;82%;4697.5;0.0;18404.9;0.0;OK;0;5764;Normal;100.3;;36.1;23102.4;18404.9;1771.2;2018-10-18 04:30:00;2018-10-18 05:00:00;7239.0;0.0;No weather;;;;;;
2018-10-19 01:10:56;2018-10-19 04:57:15;39%;78%;2082.1;0.0;11496.6;0.0;OK;0;9850;Normal;99.6;;93.8;13578.6;11496.6;90.5;2018-10-19 04:30:00;2018-10-19 05:00:00;6230.0;0.0;No weather;;;;;;
2018-10-19 21:46:26;2018-10-20 06:25:00;96%;72%;4770.8;0.0;26343.0;0.0;OK;0;7475;Normal;99.9;;60.9;31113.8;26343.0;207.4;2018-10-20 06:00:00;2018-10-20 06:30:00;10740.0;0.0;No weather;;;;;;
2018-10-20 21:05:25;2018-10-21 05:08:22;84%;71%;4056.8;0.0;24920.4;0.0;OK;0;2648;Normal;100.0;;87.6;28977.2;24920.4;193.2;2018-10-21 04:40:00;2018-10-21 05:10:00;5543.0;0.0;No weather;;;;;;
2018-10-21 22:36:57;2018-10-22 06:12:49;81%;74%;3373.4;0.0;23978.6;0.0;OK;0;4085;Normal;99.0;;76.6;27352.0;23978.6;182.3;2018-10-22 06:00:00;2018-10-22 06:30:00;2935.0;0.0;No weather;;;;;;
2018-10-22 20:34:24;2018-10-23 04:34:00;94%;77%;1534.8;0.0;27241.9;0.0;OK;0;3019;Normal;99.7;;33.8;28776.6;27241.9;1534.8;2018-10-23 04:30:00;2018-10-23 05:00:00;8227.0;0.0;No weather;;;;;;
2018-10-23 21:42:34;2018-10-24 06:12:00;92%;75%;2139.6;0.0;28426.4;0.0;OK;0;5630;Normal;100.5;;72.9;30566.0;28426.4;203.8;2018-10-24 06:00:00;2018-10-24 06:30:00;4339.0;0.0;No weather;;;;;;
2018-10-24 21:27:50;2018-10-25 04:27:10;73%;77%;2012.8;0.0;23147.4;0.0;Bad;0;5526;Normal;100.7;;85.9;25160.2;23147.4;167.7;2018-10-25 04:00:00;2018-10-25 04:30:00;3516.0;0.0;No weather;;;;;;
2018-10-25 21:06:20;2018-10-26 04:30:23;77%;86%;2664.3;0.0;23978.5;0.0;OK;0;4191;Normal;100.7;;87.6;26642.7;23978.5;177.6;2018-10-26 04:00:00;2018-10-26 04:30:00;4488.0;0.0;No weather;;;;;;
2018-10-27 00:23:02;2018-10-27 07:27:22;71%;76%;7468.4;0.0;17992.0;0.0;Bad;0;4138;Normal;100.6;;104.1;25460.3;17992.0;169.7;2018-10-27 07:30:00;2018-10-27 08:00:00;5558.0;0.0;No weather;;;;;;
2018-10-27 21:13:45;2018-10-28 05:35:35;86%;68%;3011.1;0.0;27099.6;0.0;OK;0;4099;Normal;99.8;;91.2;30110.7;27099.6;200.7;2018-10-28 05:05:00;2018-10-28 05:35:00;7958.0;0.0;No weather;;;;;;
2018-10-28 21:01:35;2018-10-29 05:04:50;90%;67%;2416.2;0.0;26578.7;0.0;OK;0;13708;Normal;99.3;;58.3;28995.0;26578.7;193.3;2018-10-29 04:50:00;2018-10-29 05:20:00;6097.0;0.0;No weather;;;;;;
2018-10-29 22:24:41;2018-10-30 05:17:18;78%;80%;3796.1;0.0;20960.9;0.0;OK;0;4876;Normal;99.6;;49.0;24757.0;20960.9;165.0;2018-10-30 04:50:00;2018-10-30 05:20:00;8680.0;0.0;No weather;;;;;;
2018-10-30 20:47:16;2018-10-31 03:47:25;81%;85%;3697.2;0.0;21511.2;0.0;OK;0;7500;Normal;99.7;;42.1;25208.4;21511.2;1176.4;2018-10-31 03:20:00;2018-10-31 03:50:00;9146.0;0.0;No weather;;;;;;
2018-10-31 21:44:42;2018-11-01 05:43:07;87%;79%;3253.2;0.0;25451.9;0.0;OK;0;6540;Normal;100.8;;69.0;28705.1;25451.9;191.4;2018-11-01 05:30:00;2018-11-01 06:00:00;6514.0;0.0;No weather;;;;;;
2018-11-01 22:43:16;2018-11-02 05:59:59;75%;80%;2533.0;0.0;23670.2;0.0;OK;0;2454;Normal;102.0;;89.8;26203.2;23670.2;174.7;2018-11-02 05:50:00;2018-11-02 06:20:00;8490.0;0.0;No weather;;;;;;
2018-11-02 22:28:42;2018-11-03 04:58:20;64%;85%;3740.5;0.0;19637.6;0.0;Bad;0;7164;Normal;100.1;;110.7;23378.1;19637.6;155.9;2018-11-03 04:50:00;2018-11-03 05:20:00;5471.0;0.0;No weather;;;;;;
2018-11-03 23:12:01;2018-11-04 06:39:59;87%;86%;1702.3;0.0;25175.5;0.0;OK;0;3772;Normal;101.3;;37.5;26877.8;25175.5;179.2;2018-11-04 06:50:00;2018-11-04 07:20:00;4743.0;0.0;No weather;;;;;;
2018-11-04 20:47:11;2018-11-05 05:30:13;89%;80%;4393.4;0.0;26988.3;0.0;OK;0;8400;Normal;100.9;;93.8;31381.7;26988.3;209.2;2018-11-05 05:00:00;2018-11-05 05:30:00;11966.0;0.0;No weather;;;;;;
2018-11-05 22:14:03;2018-11-06 05:22:20;77%;79%;4967.9;0.0;20728.3;0.0;OK;0;4122;Normal;99.9;;71.3;25696.2;20728.3;3083.5;2018-11-06 04:55:00;2018-11-06 05:25:00;2880.0;0.0;No weather;;;;;;
2018-11-07 00:05:27;2018-11-07 05:57:32;65%;79%;2675.8;0.0;18449.2;0.0;OK;0;5982;Normal;100.1;;61.9;21125.0;18449.2;140.8;2018-11-07 05:30:00;2018-11-07 06:00:00;6805.0;0.0;No weather;;;;;;
2018-11-07 22:25:55;2018-11-08 06:22:36;85%;83%;4766.8;0.0;23833.8;0.0;Bad;0;6136;Normal;99.1;;75.9;28600.6;23833.8;190.7;2018-11-08 05:55:00;2018-11-08 06:25:00;6306.0;0.0;No weather;;;;;;
2018-11-08 21:41:39;2018-11-09 06:24:04;96%;85%;2089.6;0.0;29254.7;0.0;OK;0;5488;Normal;98.0;;60.1;31344.4;29254.7;209.0;2018-11-09 06:00:00;2018-11-09 06:30:00;6608.0;0.0;No weather;;;;;;
2018-11-09 23:42:38;2018-11-10 04:22:00;53%;81%;3520.0;0.0;13241.8;0.0;Bad;0;9775;Normal;100.7;;46.8;16761.7;13241.8;1676.2;2018-11-10 04:00:00;2018-11-10 04:30:00;6415.0;0.0;No weather;;;;;;
2018-11-11 01:22:23;2018-11-11 08:45:46;81%;70%;5763.9;0.0;20838.7;0.0;OK;0;6921;Normal;102.0;;62.3;26602.6;20838.7;177.4;2018-11-11 08:40:00;2018-11-11 09:10:00;4906.0;0.0;No weather;Немного вина;;;;;
2018-11-12 01:01:45;2018-11-12 08:24:20;81%;70%;4425.9;0.0;22129.3;0.0;OK;0;3513;Normal;102.9;;61.1;26555.1;22129.3;177.0;2018-11-12 08:40:00;2018-11-12 09:10:00;5664.0;0.0;No weather;;;;;;
2018-11-13 00:04:24;2018-11-13 07:59:10;94%;77%;189.9;0.0;28296.1;0.0;Good;0;9033;Normal;102.7;;27.6;28486.0;28296.1;189.9;2018-11-13 07:40:00;2018-11-13 08:10:00;10446.0;0.0;No weather;;;;;;
2018-11-20 00:38:49;2018-11-20 09:01:08;79%;0%;4922.7;0.0;25216.2;0.0;OK;0;3469;Normal;96.7;;125.3;30138.9;25216.2;200.9;2018-11-20 08:45:00;2018-11-20 09:15:00;7318.0;0.0;No weather;;;;;;
2018-11-21 02:05:09;2018-11-21 09:58:50;81%;80%;2747.3;0.0;25673.3;0.0;Good;0;1235;Normal;96.7;;90.7;28420.6;25673.3;189.5;2018-11-21 09:50:00;2018-11-21 10:20:00;12672.0;0.0;No weather;;;;;;
2018-11-22 10:26:40;2018-11-22 12:58:31;29%;0%;1093.4;0.0;8018.3;0.0;OK;0;0;Normal;99.2;;42.4;9111.7;8018.3;60.7;2018-11-22 12:30:00;2018-11-22 13:00:00;4752.0;0.0;No weather;;;;;;
2018-11-23 00:42:57;2018-11-23 07:05:41;72%;-16%;3215.1;0.0;19749.6;0.0;OK;0;0;Normal;98.5;;51.3;22964.7;19749.6;153.1;2018-11-23 07:00:00;2018-11-23 07:30:00;7180.0;0.0;No weather;;;;;;
2018-11-24 01:12:34;2018-11-24 05:32:54;45%;-15%;3748.8;0.0;11871.2;0.0;OK;0;2229;Normal;99.4;;88.7;15620.0;11871.2;3748.8;2018-11-24 05:10:00;2018-11-24 05:40:00;9318.0;0.0;No weather;;;;;;
2018-11-24 23:15:57;2018-11-25 05:22:56;64%;83%;3009.2;0.0;19009.5;0.0;OK;0;182;Normal;98.0;;82.9;22018.7;19009.5;146.8;2018-11-25 05:10:00;2018-11-25 05:40:00;7270.0;0.0;No weather;;;;;;
2018-11-25 21:56:07;2018-11-26 05:15:25;84%;84%;4568.7;0.0;21789.1;0.0;OK;0;0;Normal;100.4;;42.5;26357.8;21789.1;1932.9;2018-11-26 05:10:00;2018-11-26 05:40:00;8818.0;0.0;No weather;;;;;;
2018-11-26 21:20:07;2018-11-27 05:23:16;92%;88%;3671.9;0.0;25316.6;0.0;Good;0;572;Normal;100.2;;43.2;28988.5;25316.6;193.3;2018-11-27 05:10:00;2018-11-27 05:40:00;6695.0;0.0;No weather;;;;;;
2018-11-28 00:40:00;2018-11-28 06:18:33;64%;82%;2573.0;0.0;17739.9;0.0;OK;0;7038;Normal;99.6;;50.6;20312.8;17739.9;135.4;2018-11-28 05:50:00;2018-11-28 06:20:00;10132.0;0.0;No weather;;;;;;
2018-11-28 21:48:22;2018-11-29 05:22:48;85%;76%;2454.0;0.0;24812.2;0.0;OK;0;9901;Normal;100.7;;51.5;27266.2;24812.2;181.8;2018-11-29 05:00:00;2018-11-29 05:30:00;6197.0;0.0;No weather;;;;;;
2018-11-29 22:39:51;2018-11-30 06:14:37;82%;73%;2728.6;0.0;24557.6;0.0;OK;0;5324;Normal;98.0;;69.7;27286.3;24557.6;181.9;2018-11-30 05:45:00;2018-11-30 06:15:00;4871.0;0.0;No weather;;;;;;
2018-11-30 21:35:06;2018-12-01 06:16:45;94%;82%;2816.9;0.0;28482.2;0.0;OK;0;5104;Normal;99.7;;69.1;31299.1;28482.2;208.7;2018-12-01 06:10:00;2018-12-01 06:40:00;6932.0;0.0;No weather;;;;;;
2018-12-01 20:20:53;2018-12-02 04:57:09;96%;85%;1135.8;0.0;29840.2;0.0;OK;0;1549;Normal;101.6;;54.5;30976.0;29840.2;206.5;2018-12-02 04:30:00;2018-12-02 05:00:00;5430.0;0.0;No weather;;;;;;
2018-12-02 21:57:50;2018-12-03 05:02:32;79%;85%;1783.7;0.0;23697.5;0.0;OK;0;5566;Normal;101.9;;56.2;25481.2;23697.5;169.9;2018-12-03 04:45:00;2018-12-03 05:15:00;5532.0;0.0;No weather;;;;;;
2018-12-04 00:06:55;2018-12-04 00:46:36;8%;0%;1631.5;0.0;750.0;0.0;Not set;0;8858;Normal;102.3;;0.0;2381.5;750.0;840.0;2018-12-04 06:45:00;2018-12-04 07:15:00;0.0;0.0;No weather;;;;;;
2018-12-04 00:54:18;2018-12-04 06:32:41;65%;76%;1556.5;0.0;18745.9;0.0;OK;0;8858;Normal;102.4;;42.8;20302.4;18745.9;135.3;2018-12-04 06:45:00;2018-12-04 07:15:00;3550.0;0.0;No weather;;;;;;
2018-12-04 21:22:22;2018-12-05 05:35:10;85%;70%;3449.6;0.0;26118.4;0.0;OK;0;4407;Normal;103.6;;85.6;29568.0;26118.4;197.1;2018-12-05 05:05:00;2018-12-05 05:35:00;5546.0;0.0;No weather;Много алкоголя;;;;;
2018-12-05 20:41:12;2018-12-06 04:44:53;95%;71%;193.5;0.0;28827.6;0.0;Good;0;4616;Normal;103.1;;28.8;29021.1;28827.6;193.5;2018-12-06 04:30:00;2018-12-06 05:00:00;2160.0;0.0;No weather;;;;;;
2018-12-06 22:15:17;2018-12-07 06:21:31;85%;74%;4862.4;0.0;24312.0;0.0;Bad;0;5357;Normal;102.1;;82.0;29174.4;24312.0;194.5;2018-12-07 07:00:00;2018-12-07 07:30:00;3343.0;0.0;No weather;;;;;;
2018-12-09 00:51:41;2018-12-09 07:11:27;76%;72%;1367.2;0.0;21419.2;0.0;OK;0;9093;Normal;102.0;;23.1;22786.4;21419.2;151.9;2018-12-09 07:05:00;2018-12-09 07:35:00;1230.0;0.0;No weather;;;;;;
2018-12-09 22:31:05;2018-12-10 05:34:36;81%;69%;169.4;0.0;25242.2;0.0;OK;0;3218;Normal;101.6;;41.5;25411.6;25242.2;169.4;2018-12-10 05:05:00;2018-12-10 05:35:00;3132.0;0.0;No weather;;;;;;
2018-12-10 21:20:11;2018-12-11 04:13:20;74%;73%;826.3;0.0;23962.8;0.0;OK;0;5499;Normal;101.5;;34.6;24789.1;23962.8;165.3;2018-12-11 03:50:00;2018-12-11 04:20:00;896.0;0.0;No weather;;;;;;
2018-12-11 22:58:36;2018-12-12 07:46:13;100%;68%;2638.1;0.0;29018.9;0.0;Good;0;7437;Normal;99.9;;42.5;31657.0;29018.9;211.0;2018-12-12 07:50:00;2018-12-12 08:20:00;3109.0;0.0;No weather;Перелеты;;;;;
2018-12-13 00:18:59;2018-12-13 08:46:27;100%;72%;4364.3;0.0;26084.4;0.0;OK;0;9074;Normal;100.2;;26.6;30448.7;26084.4;203.0;2018-12-13 08:30:00;2018-12-13 09:00:00;2740.0;0.0;No weather;;;;;;
2018-12-15 01:10:33;2018-12-15 08:07:19;72%;84%;2750.7;0.0;22255.4;0.0;Bad;0;9165;Normal;101.3;;85.8;25006.1;22255.4;166.7;2018-12-15 07:40:00;2018-12-15 08:10:00;1278.0;0.0;No weather;;;;;;
2018-12-16 02:44:42;2018-12-16 11:07:21;95%;75%;2513.3;0.0;27646.0;0.0;OK;0;6372;Normal;102.1;;43.9;30159.3;27646.0;201.1;2018-12-16 10:40:00;2018-12-16 11:10:00;3731.0;0.0;No weather;;;;;;
2018-12-17 01:32:42;2018-12-17 09:57:31;93%;71%;2019.2;0.0;28269.4;0.0;OK;0;9180;Normal;102.1;;58.7;30288.6;28269.4;201.9;2018-12-17 09:35:00;2018-12-17 10:05:00;4965.0;0.0;No weather;;;;;;
2018-12-18 01:20:49;2018-12-18 11:30:17;93%;76%;4753.8;0.0;31814.0;0.0;OK;0;4414;Normal;102.0;;84.2;36567.8;31814.0;243.8;2018-12-18 11:00:00;2018-12-18 11:30:00;4207.0;0.0;No weather;;;;;;
2018-12-19 01:08:20;2018-12-19 07:59:03;78%;78%;6078.7;0.0;18564.7;0.0;OK;0;6342;Normal;102.1;;44.8;24643.5;18564.7;1478.6;2018-12-19 07:45:00;2018-12-19 08:15:00;2890.0;0.0;No weather;;;;;;
2018-12-20 00:23:13;2018-12-20 05:36:29;61%;76%;751.8;0.0;18044.1;0.0;OK;0;5460;Normal;100.0;;34.4;18796.0;18044.1;125.3;2018-12-20 05:30:00;2018-12-20 06:00:00;5954.0;0.0;No weather;;;;;;
2018-12-21 01:11:51;2018-12-21 08:58:44;83%;69%;3268.2;0.0;24744.7;0.0;OK;0;5764;Normal;102.2;;72.7;28012.8;24744.7;186.8;2018-12-21 08:30:00;2018-12-21 09:00:00;6232.0;0.0;No weather;;;;;;
2018-12-21 22:08:07;2018-12-22 04:46:22;59%;60%;5894.2;0.0;18001.2;0.0;Bad;0;5231;Normal;101.3;;140.7;23895.4;18001.2;159.3;2018-12-22 04:35:00;2018-12-22 05:05:00;294.0;0.0;No weather;;;;;;
2018-12-22 23:03:16;2018-12-23 06:28:21;88%;61%;178.0;0.0;26527.7;0.0;Not set;0;5077;Normal;100.6;;24.0;26705.7;26527.7;178.0;2018-12-23 06:00:00;2018-12-23 06:30:00;1627.0;0.0;No weather;;;;;;
2018-12-23 23:19:55;2018-12-24 05:07:14;64%;68%;138.9;0.0;20700.3;0.0;OK;0;6491;Normal;102.0;;58.6;20839.3;20700.3;138.9;2018-12-24 04:45:00;2018-12-24 05:15:00;4280.0;0.0;No weather;;;;;;
2018-12-24 21:43:46;2018-12-25 04:43:08;82%;83%;1006.5;0.0;24156.2;0.0;OK;0;5081;Normal;102.8;;29.9;25162.7;24156.2;167.8;2018-12-25 04:50:00;2018-12-25 05:20:00;5325.0;0.0;No weather;;;;;;
2018-12-25 22:40:48;2018-12-26 05:34:23;81%;85%;165.4;0.0;24650.0;0.0;OK;0;5689;Normal;103.0;;27.3;24815.4;24650.0;165.4;2018-12-26 05:30:00;2018-12-26 06:00:00;5244.0;0.0;No weather;;;;;;
2018-12-26 22:54:14;2018-12-27 03:27:22;49%;83%;2349.0;0.0;14039.1;0.0;OK;0;3236;Normal;102.9;;66.8;16388.0;14039.1;109.3;2018-12-27 03:00:00;2018-12-27 03:30:00;3093.0;0.0;No weather;;;;;;
